iter	Passed	Remaining
197	296	1199
198	296	1195
199	297	1190
200	298	1186
201	299	1181
202	299	1177
203	300	1173
204	301	1169
205	302	1164
206	302	1160
207	303	1156
208	304	1152
209	305	1148
210	306	1144
211	307	1141
212	308	1138
213	309	1136
214	310	1133
215	311	1131
216	312	1128
217	313	1124
218	314	1120
219	315	1116
220	315	1113
221	316	1109
222	317	1105
223	317	1101
224	318	1097
225	319	1094
226	320	1091
227	321	1087
228	321	1083
229	322	1080
230	323	1076
231	324	1073
232	324	1069
233	325	1066
234	326	1062
235	327	1059
236	327	1055
237	328	1052
238	329	1048
239	330	1045
240	330	1042
241	331	1038
242	332	1035
243	333	1032
244	333	1029
245	334	1026
246	335	1022
247	336	1019
248	337	1016
249	337	1013
250	338	1010
251	339	1007
252	340	1004
253	340	1001
254	341	998
255	342	995
256	343	992
257	344	989
258	344	986
259	345	983
260	346	980
261	347	978
262	347	975
263	348	972
264	349	969
265	350	966
266	351	963
267	351	960
268	352	958
269	353	955
270	354	952
271	354	949
272	355	946
273	356	944
274	357	941
275	357	938
276	358	935
277	359	933
278	360	931
279	361	928
280	361	926
281	362	923
282	363	920
283	364	918
284	364	915
285	365	912
286	366	910
287	367	907
288	367	905
289	368	902
290	369	900
291	370	897
292	370	895
293	371	892
294	372	890
295	373	888
296	374	885
297	374	883
298	375	880
299	376	878
300	377	875
301	377	873
302	378	870
303	379	868
304	380	866
305	380	863
306	381	861
307	382	859
308	383	857
309	384	854
310	384	852
311	385	850
312	386	848
313	387	846
314	388	843
315	388	841
316	389	839
317	390	837
318	391	834
319	391	832
320	392	830
321	393	828
322	394	825
323	394	823
324	395	821
325	396	819
326	397	817
327	398	815
328	398	813
329	399	811
330	400	809
331	401	807
332	401	804
333	402	802
334	403	800
335	404	798
336	404	796
337	405	794
338	406	792
339	407	790
340	407	788
341	408	786
342	409	784
343	410	782
344	411	780
345	411	778
346	412	776
347	413	774
348	414	772
349	414	770
350	415	768
351	416	766
352	417	764
353	417	762
354	418	760
355	419	758
356	420	756
357	420	754
358	421	752
359	422	750
360	423	748
361	423	746
362	424	744
363	425	743
364	426	741
365	427	740
366	428	738
367	429	736
368	429	734
369	430	733
370	431	731
371	432	729
372	432	727
373	433	725
374	434	723
375	435	722
376	435	720
377	436	718
378	437	716
379	438	714
380	438	712
381	439	711
382	440	709
383	441	707
384	442	706
385	442	704
386	443	702
387	444	700
388	445	699
389	445	697
390	446	695
391	447	693
392	448	692
393	448	690
394	449	688
395	450	686
396	451	685
397	451	683
398	452	681
399	453	680
400	454	678
401	455	676
402	455	675
403	456	673
404	457	671
405	458	670
406	458	668
407	459	667
408	460	665
409	461	663
410	461	661
411	462	660
412	463	658
413	464	657
414	464	655
415	465	653
416	466	652
417	467	650
418	468	649
419	468	647
420	469	645
421	470	644
422	471	642
423	472	641
424	472	639
425	473	638
426	474	636
427	475	634
428	475	633
429	476	631
430	477	630
431	478	628
432	478	627
433	479	625
434	480	624
435	481	622
436	482	621
437	482	619
438	483	618
439	484	616
440	485	614
441	485	613
442	486	611
443	487	610
444	488	608
445	488	607
446	489	605
447	490	604
448	491	602
449	492	601
450	492	599
451	493	598
452	494	596
453	495	595
454	495	594
455	496	592
456	497	591
457	498	589
458	499	588
459	499	586
460	500	585
461	501	583
462	502	582
463	502	580
464	503	579
465	504	577
466	505	576
467	505	575
468	506	573
469	507	572
470	508	570
471	508	569
472	509	567
473	510	566
474	511	565
475	512	563
476	512	562
477	513	560
478	514	559
479	515	558
480	515	556
481	516	555
482	517	553
483	518	552
484	518	550
485	519	549
486	520	548
487	521	546
488	522	545
489	522	544
490	523	542
491	524	541
492	525	540
493	525	538
494	526	537
495	527	536
496	528	534
497	529	533
498	529	531
499	530	530
500	531	529
501	531	527
502	532	526
503	534	525
504	535	524
505	535	523
506	536	521
507	537	520
508	538	519
509	539	517
510	539	516
511	540	515
512	541	513
513	542	512
514	542	511
515	543	510
516	544	508
517	545	507
518	546	506
519	546	504
520	547	503
521	548	502
522	549	500
523	550	499
524	550	498
525	551	496
526	552	495
527	552	494
528	553	492
529	554	491
530	555	490
531	556	489
532	556	487
533	557	486
534	558	485
535	559	484
536	560	482
537	560	481
538	561	480
539	562	478
540	562	477
541	563	476
542	564	475
543	565	473
544	566	472
545	566	471
546	567	469
547	568	468
548	569	467
549	569	466
550	570	465
551	571	463
552	572	462
553	573	461
554	573	460
555	574	458
556	575	457
557	576	456
558	576	455
559	577	453
560	578	452
561	579	451
562	579	450
563	580	448
564	581	447
565	582	446
566	583	445
567	583	444
568	584	442
569	585	441
570	586	440
571	586	439
572	587	437
573	588	436
574	589	435
575	589	434
576	590	433
577	591	431
578	592	430
579	592	429
580	593	428
581	594	426
582	595	425
583	596	424
584	596	423
585	597	422
586	598	420
587	599	419
588	599	418
589	600	417
590	601	416
591	602	415
592	603	413
593	603	412
594	604	411
595	605	410
596	606	409
597	606	407
598	607	406
599	608	405
600	609	404
601	609	403
602	610	401
603	611	400
604	612	399
605	612	398
606	613	397
607	614	396
608	615	395
609	616	393
610	616	392
611	617	391
612	618	390
613	619	389
614	619	387
615	620	386
616	621	385
617	622	384
618	622	383
619	623	382
620	624	381
621	625	379
622	626	378
623	626	377
624	627	376
625	628	375
626	629	374
627	629	373
628	630	371
629	631	370
630	632	369
631	632	368
632	633	367
633	634	366
634	635	365
635	635	363
636	636	362
637	637	361
638	638	360
639	638	359
640	639	358
641	640	357
642	641	356
643	642	354
644	643	353
645	643	352
646	644	351
647	645	350
648	646	349
649	646	348
650	647	347
651	648	346
652	649	344
653	649	343
654	650	342
655	651	341
656	652	340
657	653	339
658	654	338
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	660	332
665	661	331
666	661	330
667	662	329
668	663	328
669	664	327
670	664	325
671	665	325
672	666	324
673	667	322
674	668	321
675	669	320
676	669	319
677	670	318
678	671	317
679	672	316
680	673	315
681	674	314
682	674	313
683	675	312
684	676	311
685	677	309
686	677	308
687	678	307
688	679	306
689	680	305
690	681	304
691	681	303
692	682	302
693	683	301
694	684	300
695	684	299
696	685	298
697	686	297
698	687	296
699	688	295
700	689	293
701	690	292
702	690	291
703	691	290
704	692	289
705	692	288
706	693	287
707	694	286
708	695	285
709	695	284
710	696	283
711	697	282
712	698	281
713	698	279
714	699	278
715	700	277
716	701	276
717	702	275
718	703	274
719	703	273
720	704	272
721	705	271
722	706	270
723	707	269
724	707	268
725	708	267
726	709	266
727	710	265
728	710	264
729	711	263
730	712	262
731	713	261
732	714	260
733	714	259
734	715	258
735	716	256
736	717	255
737	717	254
738	718	253
739	719	252
740	720	251
741	721	250
742	721	249
743	722	248
744	723	247
745	724	246
746	724	245
747	725	244
748	726	243
749	727	242
750	728	241
751	728	240
752	729	239
753	730	238
754	731	237
755	731	236
756	732	235
757	733	234
758	734	233
759	735	232
760	736	231
761	736	230
762	737	229
763	738	228
764	739	227
765	739	226
766	740	224
767	741	223
768	742	222
769	742	221
770	743	220
771	744	219
772	745	218
773	746	217
774	746	216
775	747	215
776	748	214
777	749	213
778	749	212
779	750	211
780	751	210
781	752	209
782	753	208
783	753	207
784	754	206
785	755	205
786	756	204
787	756	203
788	757	202
789	758	201
790	759	200
791	760	199
792	760	198
793	761	197
794	762	196
795	763	195
796	763	194
797	764	193
798	765	192
799	766	191
800	766	190
801	767	189
802	768	188
803	769	187
804	769	186
805	770	185
806	771	184
807	772	183
808	773	182
809	774	181
810	775	180
811	775	179
812	776	178
813	777	177
814	778	176
815	779	175
816	779	174
817	780	173
818	781	172
819	782	171
820	782	170
821	783	169
822	784	168
823	785	167
824	785	166
825	786	165
826	787	164
827	788	163
828	789	162
829	789	161
830	790	160
831	791	159
832	792	158
833	792	157
834	793	156
835	794	155
836	795	154
837	795	153
838	796	152
839	797	151
840	798	150
841	798	149
842	799	148
843	800	147
844	801	147
845	802	146
846	803	145
847	803	144
848	804	143
849	805	142
850	806	141
851	806	140
852	807	139
853	808	138
854	809	137
855	809	136
856	810	135
857	811	134
858	812	133
859	812	132
860	813	131
861	814	130
862	815	129
863	815	128
864	816	127
865	817	126
866	818	125
867	818	124
868	819	123
869	820	122
870	821	121
871	821	120
872	822	119
873	823	118
874	824	117
875	824	116
876	825	115
877	826	114
878	827	113
879	828	112
880	828	111
881	829	110
882	830	110
883	831	109
884	832	108
885	832	107
886	833	106
887	834	105
888	835	104
889	835	103
890	836	102
891	837	101
892	838	100
893	838	99
894	839	98
895	840	97
896	841	96
897	842	95
898	843	94
899	844	93
900	844	92
901	845	91
902	846	90
903	847	89
904	847	89
905	848	88
906	849	87
907	850	86
908	851	85
909	851	84
910	852	83
911	853	82
912	854	81
913	855	80
914	855	79
915	856	78
916	857	77
917	858	76
918	858	75
919	859	74
920	860	73
921	861	72
922	861	71
923	862	70
924	863	70
925	864	69
926	864	68
927	865	67
928	866	66
929	867	65
930	868	64
931	869	63
932	869	62
933	870	61
934	871	60
935	871	59
936	872	58
937	873	57
938	874	56
939	874	55
940	875	54
941	876	53
942	877	53
943	877	52
944	878	51
945	879	50
946	880	49
947	881	48
948	881	47
949	882	46
950	883	45
951	884	44
952	884	43
953	885	42
954	886	41
955	887	40
956	887	39
957	888	38
958	889	38
959	890	37
960	891	36
961	891	35
962	892	34
963	893	33
964	894	32
965	895	31
966	895	30
967	896	29
968	897	28
969	898	27
970	898	26
971	899	25
972	900	24
973	901	24
974	901	23
975	902	22
976	903	21
977	904	20
978	904	19
979	905	18
980	906	17
981	907	16
982	908	15
983	908	14
984	909	13
985	910	12
986	911	12
987	911	11
988	912	10
989	913	9
990	914	8
991	914	7
992	915	6
993	916	5
994	917	4
995	918	3
996	918	2
997	919	1
998	920	0
999	921	0
