iter	Passed	Remaining
333	526	1050
334	527	1047
335	528	1043
336	528	1040
337	529	1037
338	530	1034
339	531	1031
340	531	1028
341	532	1025
342	533	1022
343	534	1019
344	535	1017
345	536	1013
346	537	1010
347	539	1010
348	543	1013
349	544	1010
350	545	1008
351	546	1005
352	549	1006
353	550	1004
354	551	1002
355	555	1004
356	556	1002
357	557	999
358	558	997
359	559	995
360	561	993
361	561	990
362	563	987
363	564	985
364	565	983
365	565	980
366	566	977
367	574	986
368	575	983
369	576	981
370	577	978
371	578	976
372	579	973
373	580	970
374	580	968
375	581	965
376	582	962
377	584	961
378	586	960
379	587	959
380	588	956
381	589	953
382	590	951
383	591	949
384	592	946
385	593	943
386	593	940
387	594	938
388	595	935
389	600	939
390	601	937
391	602	934
392	603	931
393	604	929
394	605	926
395	606	924
396	606	921
397	607	918
398	608	916
399	609	913
400	609	910
401	610	908
402	613	909
403	614	907
404	615	904
405	616	901
406	617	899
407	617	896
408	618	894
409	619	891
410	620	888
411	620	886
412	621	883
413	622	881
414	623	878
415	624	876
416	624	873
417	627	873
418	628	871
419	629	869
420	632	869
421	633	867
422	633	864
423	634	862
424	635	859
425	636	857
426	637	854
427	637	852
428	638	850
429	639	847
430	640	845
431	642	845
432	643	843
433	645	841
434	646	839
435	647	837
436	648	835
437	649	833
438	650	830
439	650	828
440	651	825
441	652	823
442	653	821
443	653	818
444	654	816
445	659	819
446	660	817
447	661	815
448	662	812
449	663	810
450	664	808
451	665	806
452	665	804
453	666	801
454	667	799
455	668	797
456	668	794
457	670	793
458	672	792
459	673	790
460	674	788
461	675	787
462	676	784
463	677	782
464	678	780
465	679	778
466	679	775
467	680	773
468	681	771
469	682	769
470	682	766
471	683	764
472	688	766
473	689	764
474	689	762
475	690	760
476	691	758
477	692	756
478	693	753
479	693	751
480	694	749
481	695	747
482	696	745
483	697	743
484	697	740
485	698	738
486	701	739
487	702	737
488	703	735
489	704	733
490	705	731
491	705	728
492	706	726
493	707	724
494	708	722
495	709	720
496	709	718
497	710	716
498	711	714
499	712	712
500	713	710
501	718	712
502	718	710
503	719	708
504	720	706
505	721	704
506	722	702
507	722	700
508	723	698
509	724	696
510	725	693
511	725	691
512	728	691
513	732	692
514	733	691
515	735	689
516	736	687
517	737	686
518	738	684
519	739	682
520	740	680
521	741	678
522	742	676
523	742	674
524	744	673
525	748	674
526	749	672
527	750	670
528	751	668
529	752	666
530	752	664
531	753	662
532	754	661
533	755	659
534	756	657
535	757	655
536	758	653
537	761	653
538	762	652
539	763	650
540	764	648
541	764	646
542	765	644
543	766	642
544	767	640
545	767	638
546	768	636
547	769	634
548	770	632
549	771	631
550	772	629
551	772	627
552	777	628
553	778	626
554	779	624
555	779	622
556	780	620
557	781	619
558	782	617
559	783	615
560	783	613
561	784	611
562	785	609
563	786	607
564	786	605
565	787	604
566	790	603
567	791	602
568	792	600
569	793	598
570	794	596
571	794	594
572	795	592
573	796	591
574	797	589
575	797	587
576	798	585
577	799	583
578	800	582
579	801	580
580	802	578
581	804	577
582	805	576
583	806	574
584	807	572
585	808	570
586	808	569
587	809	567
588	810	565
589	811	563
590	812	562
591	813	560
592	813	558
593	814	556
594	815	555
595	820	556
596	821	554
597	822	553
598	823	551
599	824	549
600	825	547
601	825	546
602	826	544
603	827	542
604	828	540
605	828	538
606	829	537
607	830	535
608	831	533
609	831	531
610	840	535
611	844	535
612	845	533
613	846	532
614	847	530
615	847	528
616	851	528
617	852	526
618	853	525
619	854	523
620	855	522
621	856	520
622	857	518
623	858	517
624	859	515
625	862	515
626	868	516
627	869	515
628	872	514
629	873	513
630	874	511
631	875	509
632	876	507
633	876	506
634	877	504
635	880	503
636	881	502
637	882	500
638	883	498
639	883	497
640	884	495
641	885	493
642	886	491
643	886	490
644	887	488
645	888	486
646	889	485
647	889	483
648	890	481
649	891	480
650	892	478
651	894	477
652	897	476
653	898	475
654	899	473
655	900	472
656	900	470
657	901	468
658	902	466
659	903	465
660	904	463
661	905	462
662	905	460
663	906	458
664	907	457
665	909	456
666	910	454
667	911	453
668	912	451
669	913	449
670	914	448
671	915	446
672	915	444
673	916	443
674	917	441
675	918	440
676	918	438
677	919	436
678	920	435
679	927	436
680	932	436
681	936	436
682	940	436
683	943	435
684	944	434
685	946	433
686	947	431
687	949	430
688	950	429
689	959	431
690	961	429
691	964	429
692	966	427
693	974	429
694	976	428
695	977	426
696	978	425
697	978	423
698	979	421
699	980	420
700	982	419
701	989	419
702	990	418
703	991	417
704	993	415
705	994	414
706	996	412
707	1003	413
708	1004	412
709	1005	410
710	1006	409
711	1007	407
712	1008	406
713	1009	404
714	1010	402
715	1012	401
716	1013	399
717	1025	402
718	1026	401
719	1027	399
720	1028	397
721	1029	396
722	1033	395
723	1034	394
724	1036	392
725	1037	391
726	1038	389
727	1039	388
728	1040	386
729	1041	385
730	1041	383
731	1042	381
732	1043	380
733	1044	378
734	1045	376
735	1049	376
736	1050	374
737	1050	373
738	1051	371
739	1052	369
740	1053	368
741	1054	366
742	1055	365
743	1056	363
744	1057	361
745	1057	360
746	1058	358
747	1059	356
748	1062	356
749	1063	354
750	1064	352
751	1064	351
752	1065	349
753	1066	347
754	1067	346
755	1068	344
756	1069	343
757	1070	341
758	1070	340
759	1071	338
760	1072	336
761	1073	335
762	1073	333
763	1075	332
764	1076	330
765	1077	329
766	1078	327
767	1081	326
768	1083	325
769	1083	323
770	1084	322
771	1085	320
772	1086	319
773	1087	317
774	1090	316
775	1091	315
776	1092	313
777	1093	312
778	1094	310
779	1095	308
780	1096	307
781	1096	305
782	1097	304
783	1098	302
784	1099	301
785	1099	299
786	1100	297
787	1101	296
788	1102	294
789	1102	293
790	1106	292
791	1107	290
792	1108	289
793	1108	287
794	1109	286
795	1110	284
796	1111	283
797	1112	281
798	1113	280
799	1113	278
800	1114	276
801	1115	275
802	1116	274
803	1118	272
804	1119	271
805	1120	269
806	1121	268
807	1122	266
808	1123	265
809	1124	263
810	1125	262
811	1126	260
812	1126	259
813	1127	257
814	1128	256
815	1129	254
816	1130	253
817	1135	252
818	1136	251
819	1136	249
820	1137	248
821	1138	246
822	1139	245
823	1140	243
824	1140	242
825	1141	240
826	1142	238
827	1143	237
828	1144	235
829	1145	234
830	1147	233
831	1148	231
832	1149	230
833	1150	229
834	1151	227
835	1152	226
836	1153	224
837	1154	223
838	1155	221
839	1156	220
840	1157	218
841	1157	217
842	1158	215
843	1163	215
844	1164	213
845	1165	212
846	1166	210
847	1167	209
848	1167	207
849	1168	206
850	1169	204
851	1170	203
852	1171	201
853	1172	200
854	1172	198
855	1173	197
856	1177	196
857	1177	194
858	1178	193
859	1179	192
860	1180	190
861	1181	189
862	1181	187
863	1182	186
864	1183	184
865	1184	183
866	1184	181
867	1185	180
868	1186	178
869	1187	177
870	1188	175
871	1189	174
872	1191	173
873	1193	172
874	1194	170
875	1195	169
876	1196	167
877	1197	166
878	1197	164
879	1198	163
880	1199	162
881	1200	160
882	1201	159
883	1201	157
884	1203	156
885	1205	155
886	1206	153
887	1207	152
888	1208	150
889	1209	149
890	1210	148
891	1212	146
892	1212	145
893	1213	143
894	1214	142
895	1215	141
896	1216	139
897	1216	138
898	1217	136
899	1230	136
900	1231	135
901	1231	133
902	1232	132
903	1233	130
904	1236	129
905	1237	128
906	1238	127
907	1239	125
908	1240	124
909	1240	122
910	1241	121
911	1242	119
912	1243	118
913	1244	117
914	1245	115
915	1246	114
916	1247	112
917	1247	111
918	1248	110
919	1252	108
920	1253	107
921	1254	106
922	1255	104
923	1255	103
924	1256	101
925	1257	100
926	1258	99
927	1259	97
928	1259	96
929	1260	94
930	1261	93
931	1262	92
932	1265	90
933	1266	89
934	1267	88
935	1268	86
936	1268	85
937	1269	83
938	1270	82
939	1271	81
940	1272	79
941	1273	78
942	1273	77
943	1274	75
944	1275	74
945	1276	72
946	1276	71
947	1282	70
948	1283	68
949	1283	67
950	1284	66
951	1285	64
952	1286	63
953	1287	62
954	1288	60
955	1288	59
956	1289	57
957	1290	56
958	1291	55
959	1291	53
960	1294	52
961	1295	51
962	1296	49
963	1298	48
964	1298	47
965	1299	45
966	1300	44
967	1301	43
968	1301	41
969	1302	40
970	1303	38
971	1304	37
972	1305	36
973	1305	34
974	1306	33
975	1313	32
976	1317	31
977	1319	29
978	1320	28
979	1321	26
980	1322	25
981	1323	24
982	1326	22
983	1327	21
984	1327	20
985	1328	18
986	1329	17
987	1330	16
988	1330	14
989	1331	13
990	1332	12
991	1333	10
992	1334	9
993	1335	8
994	1336	6
995	1336	5
996	1339	4
997	1341	2
998	1342	1
999	1342	0
